,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
84,758.0,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.01
85,757.5,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.01
86,757.0,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.01
87,756.5,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.01
88,756.0,0.001,0.001,0.002,0.008,0.007,0.003,0.007,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.01
89,755.5,0.001,0.001,0.002,0.008,0.007,0.003,0.007,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.01
90,755.0,0.001,0.001,0.002,0.008,0.007,0.003,0.007,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.01
91,754.5,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.01
92,754.0,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.01
93,753.5,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.01
94,753.0,0.001,0.001,0.002,0.008,0.007,0.003,0.008,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.01
95,752.5,0.001,0.001,0.002,0.009,0.008,0.003,0.008,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.011
96,752.0,0.001,0.001,0.002,0.009,0.008,0.004,0.008,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.011
97,751.5,0.001,0.001,0.002,0.009,0.008,0.004,0.009,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.011
98,751.0,0.001,0.001,0.002,0.009,0.008,0.004,0.009,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.011
99,750.5,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.011
100,750.0,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.012
101,749.5,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.012
102,749.0,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.012
103,748.5,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.012
104,748.0,0.001,0.001,0.002,0.009,0.008,0.002,0.009,0.002,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.011
105,747.5,0.001,0.001,0.002,0.009,0.008,0.003,0.009,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.012
106,747.0,0.001,0.001,0.002,0.01,0.008,0.003,0.009,0.003,0.003,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.012
107,746.5,0.001,0.001,0.002,0.01,0.009,0.003,0.009,0.003,0.003,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.012
108,746.0,0.001,0.001,0.002,0.01,0.009,0.003,0.01,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.012
109,745.5,0.001,0.001,0.002,0.01,0.009,0.003,0.01,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.012
110,745.0,0.001,0.002,0.002,0.01,0.009,0.003,0.01,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.013
111,744.5,0.001,0.002,0.002,0.01,0.009,0.003,0.01,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.013
112,744.0,0.001,0.002,0.002,0.01,0.01,0.003,0.01,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.013
113,743.5,0.001,0.002,0.003,0.011,0.01,0.003,0.011,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.014
114,743.0,0.001,0.002,0.003,0.011,0.01,0.004,0.011,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.014
115,742.5,0.001,0.002,0.003,0.011,0.01,0.003,0.011,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.014
116,742.0,0.001,0.002,0.003,0.011,0.01,0.004,0.011,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.014
117,741.5,0.001,0.002,0.003,0.011,0.01,0.004,0.011,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.014
118,741.0,0.001,0.002,0.003,0.012,0.01,0.004,0.012,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.014
119,740.5,0.001,0.002,0.002,0.012,0.011,0.004,0.012,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.014
120,740.0,0.001,0.001,0.002,0.012,0.011,0.004,0.012,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.014
121,739.5,0.001,0.001,0.002,0.012,0.011,0.004,0.012,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.014
122,739.0,0.001,0.001,0.002,0.012,0.011,0.004,0.012,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.014
123,738.5,0.001,0.002,0.002,0.012,0.011,0.004,0.012,0.004,0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.015
124,738.0,0.001,0.002,0.003,0.012,0.011,0.004,0.013,0.004,0.005,0.006,0.007,0.007,0.009,0.008,0.009,0.01,0.011,0.011,0.015
125,737.5,0.001,0.002,0.003,0.012,0.012,0.004,0.013,0.004,0.005,0.006,0.007,0.007,0.009,0.008,0.01,0.01,0.011,0.011,0.015
126,737.0,0.001,0.002,0.003,0.013,0.012,0.004,0.013,0.004,0.005,0.006,0.007,0.008,0.009,0.008,0.01,0.01,0.011,0.011,0.016
127,736.5,0.001,0.002,0.003,0.013,0.012,0.004,0.014,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.016
128,736.0,0.001,0.002,0.003,0.013,0.013,0.004,0.014,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.016
129,735.5,0.001,0.002,0.003,0.013,0.013,0.004,0.014,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.016
130,735.0,0.001,0.002,0.003,0.013,0.013,0.004,0.014,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.016
131,734.5,0.001,0.002,0.003,0.013,0.013,0.004,0.014,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.011,0.011,0.012,0.012,0.016
132,734.0,0.001,0.002,0.003,0.014,0.013,0.004,0.015,0.004,0.005,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.012,0.013,0.017
133,733.5,0.001,0.002,0.003,0.014,0.014,0.005,0.015,0.005,0.006,0.007,0.008,0.008,0.01,0.01,0.011,0.012,0.012,0.013,0.017
134,733.0,0.001,0.002,0.003,0.015,0.014,0.005,0.015,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.017
135,732.5,0.002,0.002,0.004,0.015,0.015,0.005,0.016,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.018
136,732.0,0.002,0.002,0.004,0.015,0.015,0.005,0.016,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.018
137,731.5,0.002,0.002,0.004,0.016,0.016,0.005,0.017,0.005,0.006,0.008,0.009,0.009,0.011,0.011,0.012,0.013,0.013,0.014,0.019
138,731.0,0.002,0.002,0.004,0.016,0.016,0.005,0.017,0.005,0.006,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.019
139,730.5,0.002,0.002,0.003,0.016,0.016,0.005,0.017,0.005,0.006,0.009,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.015,0.019
140,730.0,0.001,0.002,0.003,0.017,0.016,0.005,0.018,0.005,0.007,0.009,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.015,0.019
141,729.5,0.001,0.002,0.003,0.017,0.016,0.005,0.018,0.005,0.007,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.019
142,729.0,0.001,0.002,0.003,0.017,0.017,0.005,0.018,0.005,0.007,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.019
143,728.5,0.001,0.002,0.004,0.017,0.017,0.005,0.018,0.005,0.007,0.009,0.01,0.01,0.012,0.012,0.013,0.014,0.015,0.015,0.02
144,728.0,0.001,0.002,0.004,0.017,0.017,0.005,0.019,0.005,0.007,0.009,0.01,0.01,0.012,0.012,0.013,0.014,0.015,0.016,0.02
145,727.5,0.001,0.002,0.004,0.018,0.018,0.005,0.019,0.005,0.007,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.02
146,727.0,0.001,0.002,0.004,0.019,0.019,0.005,0.02,0.006,0.008,0.009,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.021
147,726.5,0.001,0.002,0.004,0.019,0.019,0.005,0.021,0.006,0.008,0.01,0.011,0.012,0.013,0.013,0.015,0.015,0.016,0.017,0.022
148,726.0,0.002,0.002,0.004,0.02,0.02,0.006,0.021,0.006,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.022
149,725.5,0.002,0.003,0.004,0.02,0.021,0.006,0.022,0.007,0.008,0.011,0.012,0.012,0.013,0.014,0.016,0.016,0.017,0.018,0.022
150,725.0,0.002,0.003,0.005,0.021,0.021,0.006,0.023,0.007,0.008,0.011,0.012,0.013,0.014,0.014,0.016,0.017,0.018,0.019,0.023
151,724.5,0.001,0.003,0.005,0.021,0.022,0.006,0.023,0.007,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.023
152,724.0,0.001,0.003,0.005,0.022,0.022,0.006,0.024,0.007,0.009,0.011,0.013,0.013,0.015,0.015,0.016,0.017,0.019,0.02,0.024
153,723.5,0.001,0.003,0.005,0.022,0.023,0.007,0.025,0.007,0.009,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.024
154,723.0,0.001,0.003,0.005,0.023,0.024,0.007,0.025,0.008,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.025
155,722.5,0.002,0.003,0.005,0.024,0.024,0.007,0.026,0.008,0.01,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.02,0.021,0.026
156,722.0,0.002,0.004,0.006,0.024,0.025,0.007,0.027,0.009,0.011,0.013,0.014,0.015,0.017,0.017,0.018,0.019,0.021,0.022,0.026
157,721.5,0.002,0.004,0.006,0.025,0.026,0.007,0.028,0.009,0.011,0.013,0.015,0.015,0.017,0.018,0.019,0.02,0.022,0.022,0.027
158,721.0,0.002,0.004,0.006,0.026,0.027,0.008,0.029,0.009,0.011,0.013,0.015,0.016,0.018,0.018,0.019,0.021,0.022,0.023,0.028
159,720.5,0.002,0.004,0.006,0.026,0.027,0.008,0.029,0.01,0.011,0.014,0.016,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.028
160,720.0,0.002,0.004,0.006,0.027,0.028,0.008,0.03,0.01,0.012,0.014,0.016,0.017,0.019,0.019,0.02,0.022,0.023,0.024,0.029
161,719.5,0.002,0.004,0.006,0.028,0.029,0.008,0.031,0.01,0.012,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.03
162,719.0,0.002,0.004,0.006,0.028,0.03,0.008,0.032,0.01,0.012,0.015,0.017,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.03
163,718.5,0.002,0.004,0.006,0.029,0.031,0.009,0.033,0.01,0.012,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.031
164,718.0,0.002,0.004,0.006,0.03,0.031,0.009,0.034,0.011,0.013,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.026,0.027,0.032
165,717.5,0.002,0.004,0.007,0.031,0.032,0.009,0.035,0.011,0.013,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.028,0.033
166,717.0,0.002,0.004,0.007,0.032,0.033,0.009,0.036,0.011,0.013,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.033
