,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
31,784.5,0.0,0.0,0.001,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.006
32,784.0,0.0,0.0,0.001,0.004,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
33,783.5,0.0,0.0,0.001,0.004,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
34,783.0,0.0,0.0,0.001,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
35,782.5,0.0,0.0,0.001,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.006
36,782.0,0.0,0.001,0.002,0.004,0.004,0.002,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.006
37,781.5,0.0,0.001,0.002,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.006
38,781.0,0.0,0.001,0.002,0.004,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.006
39,780.5,0.0,0.001,0.002,0.004,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.006
40,780.0,0.0,0.001,0.002,0.005,0.004,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
41,779.5,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
42,779.0,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
43,778.5,0.001,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
44,778.0,0.001,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
45,777.5,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
46,777.0,0.0,0.001,0.002,0.005,0.005,0.002,0.005,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
47,776.5,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
48,776.0,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006
49,775.5,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
50,775.0,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
51,774.5,0.0,0.001,0.002,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
52,774.0,0.001,0.001,0.001,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006
53,773.5,0.001,0.001,0.001,0.005,0.005,0.001,0.005,0.001,0.001,0.001,0.003,0.002,0.004,0.003,0.004,0.005,0.004,0.005,0.006
54,773.0,0.001,0.001,0.001,0.005,0.005,0.002,0.005,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006
55,772.5,0.001,0.001,0.001,0.005,0.005,0.002,0.006,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.006
56,772.0,0.001,0.001,0.001,0.005,0.005,0.002,0.006,0.001,0.001,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.006
57,771.5,0.0,0.001,0.001,0.005,0.005,0.002,0.006,0.001,0.001,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
58,771.0,0.0,0.001,0.001,0.005,0.005,0.002,0.006,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
59,770.5,0.0,0.001,0.001,0.005,0.005,0.002,0.006,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
60,770.0,0.0,0.001,0.002,0.005,0.005,0.002,0.006,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
61,769.5,0.001,0.001,0.002,0.005,0.005,0.002,0.006,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
62,769.0,0.001,0.001,0.002,0.005,0.005,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006999999999999999
63,768.5,0.001,0.001,0.002,0.005,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006999999999999999
64,768.0,0.001,0.001,0.002,0.006,0.006,0.002,0.006,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006999999999999999
65,767.5,0.001,0.001,0.002,0.005,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006999999999999999
66,767.0,0.0,0.001,0.001,0.005,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006999999999999999
67,766.5,0.0,0.001,0.001,0.005,0.006,0.001,0.006,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006999999999999999
68,766.0,0.0,0.001,0.001,0.005,0.006,0.001,0.005,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
69,765.5,0.0,0.001,0.001,0.006,0.006,0.001,0.006,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006999999999999999
70,765.0,0.0,0.001,0.001,0.006,0.006,0.001,0.006,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.005,0.006999999999999999
71,764.5,0.001,0.001,0.002,0.006,0.006,0.002,0.006,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.005,0.006999999999999999
72,764.0,0.001,0.001,0.002,0.006,0.006,0.002,0.006,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.006999999999999999
73,763.5,0.001,0.001,0.002,0.006,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.006999999999999999
74,763.0,0.0,0.001,0.002,0.006,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.006999999999999999
75,762.5,0.0,0.001,0.002,0.006,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006999999999999999
76,762.0,0.0,0.001,0.001,0.006,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006999999999999999
77,761.5,0.0,0.001,0.001,0.006,0.006,0.002,0.006,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.008
78,761.0,0.0,0.001,0.001,0.006,0.006,0.002,0.006999999999999999,0.002,0.002,0.002,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.006,0.008
79,760.5,0.0,0.001,0.002,0.006999999999999999,0.006,0.002,0.006999999999999999,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008
80,760.0,0.0,0.001,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.008
81,759.5,0.001,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.008
82,759.0,0.001,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.008
83,758.5,0.001,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.009000000000000001
84,758.0,0.001,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.009000000000000001
85,757.5,0.001,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.006999999999999999,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.009000000000000001
86,757.0,0.001,0.002,0.002,0.006999999999999999,0.008,0.002,0.008,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
87,756.5,0.001,0.002,0.002,0.006999999999999999,0.008,0.002,0.008,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
88,756.0,0.001,0.001,0.002,0.006999999999999999,0.008,0.002,0.008,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008
89,755.5,0.001,0.001,0.002,0.006999999999999999,0.008,0.002,0.008,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008
90,755.0,0.001,0.001,0.002,0.006999999999999999,0.008,0.001,0.006999999999999999,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008
91,754.5,0.001,0.001,0.002,0.006999999999999999,0.008,0.001,0.006999999999999999,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
92,754.0,0.001,0.001,0.002,0.008,0.008,0.002,0.008,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
93,753.5,0.001,0.001,0.002,0.008,0.008,0.002,0.008,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
94,753.0,0.001,0.001,0.002,0.008,0.008,0.002,0.008,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001
95,752.5,0.001,0.002,0.002,0.008,0.009000000000000001,0.002,0.008,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006999999999999999,0.008,0.008,0.008,0.009000000000000001
96,752.0,0.001,0.002,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006999999999999999,0.008,0.008,0.008,0.009000000000000001
97,751.5,0.001,0.002,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006999999999999999,0.008,0.008,0.008,0.01
98,751.0,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.002,0.003,0.003,0.005,0.005,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.01
99,750.5,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.002,0.003,0.004,0.005,0.005,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.009000000000000001,0.01
100,750.0,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.002,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01
101,749.5,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.002,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01
102,749.0,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.002,0.009000000000000001,0.002,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01
103,748.5,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.002,0.009000000000000001,0.002,0.003,0.004,0.005,0.005,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01
104,748.0,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.002,0.009000000000000001,0.002,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01
105,747.5,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.009000000000000001,0.003,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.009000000000000001,0.01
106,747.0,0.001,0.001,0.002,0.009000000000000001,0.009000000000000001,0.003,0.01,0.003,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.009000000000000001,0.01
107,746.5,0.001,0.001,0.002,0.01,0.01,0.003,0.01,0.003,0.003,0.004,0.005,0.006,0.006999999999999999,0.008,0.008,0.009000000000000001,0.009000000000000001,0.01,0.01
108,746.0,0.001,0.002,0.002,0.01,0.01,0.003,0.01,0.003,0.004,0.004,0.006,0.006,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.011000000000000001
109,745.5,0.001,0.002,0.002,0.01,0.01,0.003,0.011000000000000001,0.003,0.004,0.004,0.006,0.006,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.011000000000000001
110,745.0,0.001,0.002,0.003,0.01,0.011000000000000001,0.003,0.011000000000000001,0.003,0.004,0.005,0.006,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.011000000000000001
111,744.5,0.001,0.002,0.003,0.011000000000000001,0.011000000000000001,0.003,0.011000000000000001,0.003,0.004,0.005,0.006,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.01,0.011000000000000001
112,744.0,0.001,0.002,0.003,0.011000000000000001,0.011000000000000001,0.003,0.011000000000000001,0.003,0.004,0.005,0.006,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.011000000000000001,0.012
113,743.5,0.001,0.002,0.003,0.011000000000000001,0.011000000000000001,0.003,0.011000000000000001,0.003,0.004,0.005,0.006999999999999999,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012
114,743.0,0.001,0.002,0.003,0.012,0.012,0.003,0.012,0.003,0.004,0.005,0.006999999999999999,0.008,0.008,0.009000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012
115,742.5,0.001,0.002,0.003,0.012,0.012,0.003,0.012,0.003,0.004,0.005,0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.01,0.011000000000000001,0.011000000000000001,0.012
116,742.0,0.001,0.002,0.003,0.012,0.012,0.003,0.012,0.003,0.004,0.005,0.006999999999999999,0.008,0.009000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012,0.012
117,741.5,0.001,0.002,0.003,0.012,0.012,0.004,0.012,0.004,0.005,0.005,0.006999999999999999,0.008,0.009000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.012,0.012,0.012
118,741.0,0.001,0.002,0.003,0.012,0.012,0.004,0.013000000000000001,0.004,0.005,0.006,0.006999999999999999,0.008,0.009000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.012,0.012,0.013000000000000001
119,740.5,0.001,0.002,0.003,0.013000000000000001,0.013000000000000001,0.004,0.013000000000000001,0.004,0.005,0.006,0.008,0.008,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012,0.012,0.013000000000000001
120,740.0,0.001,0.002,0.003,0.013000000000000001,0.013000000000000001,0.004,0.013000000000000001,0.004,0.005,0.006,0.008,0.008,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013000000000000001
121,739.5,0.001,0.002,0.003,0.013000000000000001,0.013000000000000001,0.004,0.013000000000000001,0.004,0.005,0.006,0.008,0.008,0.01,0.01,0.011000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013000000000000001
122,739.0,0.001,0.002,0.003,0.013999999999999999,0.013999999999999999,0.004,0.013000000000000001,0.004,0.005,0.006,0.008,0.008,0.01,0.01,0.011000000000000001,0.012,0.012,0.013000000000000001,0.013000000000000001
123,738.5,0.0,0.002,0.003,0.013999999999999999,0.013999999999999999,0.004,0.013999999999999999,0.005,0.005,0.006,0.009000000000000001,0.009000000000000001,0.01,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013000000000000001,0.013999999999999999
124,738.0,0.0,0.002,0.003,0.013999999999999999,0.013999999999999999,0.004,0.013999999999999999,0.005,0.005,0.006,0.009000000000000001,0.009000000000000001,0.01,0.01,0.012,0.012,0.013000000000000001,0.013000000000000001,0.013999999999999999
125,737.5,0.0,0.002,0.003,0.015,0.015,0.004,0.013999999999999999,0.005,0.005,0.006999999999999999,0.009000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999
126,737.0,0.001,0.003,0.003,0.015,0.015,0.004,0.015,0.005,0.006,0.006999999999999999,0.009000000000000001,0.01,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.015
127,736.5,0.001,0.003,0.004,0.015,0.015,0.004,0.015,0.005,0.006,0.006999999999999999,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.015
128,736.0,0.001,0.003,0.004,0.016,0.016,0.005,0.015,0.005,0.006,0.006999999999999999,0.009000000000000001,0.01,0.011000000000000001,0.012,0.012,0.013000000000000001,0.015,0.015,0.015
129,735.5,0.001,0.002,0.004,0.016,0.016,0.005,0.016,0.005,0.006,0.008,0.01,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.015,0.016
130,735.0,0.0,0.002,0.004,0.016,0.016,0.005,0.016,0.005,0.006,0.006999999999999999,0.01,0.011000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.015,0.016
131,734.5,0.0,0.002,0.004,0.016,0.016,0.005,0.016,0.006,0.006,0.008,0.01,0.011000000000000001,0.012,0.012,0.013000000000000001,0.013999999999999999,0.015,0.016,0.016
132,734.0,0.001,0.002,0.004,0.017,0.017,0.005,0.017,0.006,0.006999999999999999,0.008,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.016,0.016,0.016
133,733.5,0.001,0.002,0.004,0.017,0.017,0.005,0.017,0.006,0.006999999999999999,0.008,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.017
134,733.0,0.001,0.002,0.004,0.017,0.018000000000000002,0.006,0.018000000000000002,0.006,0.006999999999999999,0.008,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.017,0.017
135,732.5,0.001,0.003,0.004,0.018000000000000002,0.019,0.006,0.018000000000000002,0.006,0.008,0.009000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.018000000000000002,0.018000000000000002
136,732.0,0.001,0.003,0.004,0.019,0.019,0.006,0.019,0.006,0.008,0.009000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.016,0.017,0.018000000000000002,0.019,0.018000000000000002
137,731.5,0.001,0.003,0.004,0.019,0.02,0.006,0.019,0.006999999999999999,0.008,0.01,0.012,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.018000000000000002,0.019,0.019
138,731.0,0.001,0.003,0.004,0.02,0.02,0.006,0.02,0.006999999999999999,0.008,0.01,0.012,0.013000000000000001,0.015,0.015,0.016,0.018000000000000002,0.019,0.02,0.019
139,730.5,0.001,0.002,0.004,0.02,0.02,0.006,0.02,0.006999999999999999,0.008,0.01,0.013000000000000001,0.013999999999999999,0.015,0.015,0.017,0.018000000000000002,0.019,0.02,0.02
140,730.0,0.001,0.002,0.005,0.021,0.021,0.006,0.021,0.006999999999999999,0.009000000000000001,0.01,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.018000000000000002,0.02,0.02,0.02
141,729.5,0.001,0.002,0.005,0.021,0.021,0.006,0.021,0.006999999999999999,0.009000000000000001,0.01,0.013000000000000001,0.013999999999999999,0.015,0.016,0.017,0.019,0.02,0.021,0.02
142,729.0,0.001,0.003,0.005,0.022000000000000002,0.022000000000000002,0.006,0.022000000000000002,0.008,0.009000000000000001,0.01,0.013000000000000001,0.015,0.016,0.016,0.018000000000000002,0.019,0.02,0.021,0.021
143,728.5,0.001,0.003,0.005,0.023,0.022000000000000002,0.006999999999999999,0.022000000000000002,0.008,0.009000000000000001,0.011000000000000001,0.013000000000000001,0.015,0.016,0.017,0.018000000000000002,0.019,0.021,0.022000000000000002,0.021
