ª›ÃﬂŸ:	'Chlorosome@GUV
691.50	0.014
691.00	0.015
690.50	0.015
690.00	0.015
689.50	0.015
689.00	0.016
688.50	0.016
688.00	0.016
687.50	0.017
687.00	0.017
686.50	0.017
686.00	0.017
685.50	0.017
685.00	0.017
684.50	0.018
684.00	0.018
683.50	0.018
683.00	0.019
682.50	0.019
682.00	0.019
681.50	0.019
681.00	0.020
680.50	0.020
680.00	0.020
679.50	0.020
679.00	0.020
678.50	0.021
678.00	0.021
677.50	0.021
677.00	0.021
676.50	0.021
676.00	0.021
675.50	0.021
675.00	0.021
674.50	0.021
674.00	0.021
673.50	0.021
673.00	0.021
672.50	0.021
672.00	0.021
671.50	0.021
671.00	0.021
670.50	0.021
670.00	0.020
669.50	0.020
669.00	0.020
668.50	0.020
668.00	0.020
667.50	0.020
667.00	0.020
666.50	0.020
666.00	0.020
665.50	0.020
665.00	0.020
664.50	0.019
664.00	0.019
663.50	0.019
663.00	0.019
662.50	0.018
662.00	0.018
661.50	0.018
661.00	0.018
660.50	0.018
660.00	0.018
659.50	0.017
659.00	0.017
658.50	0.017
658.00	0.017
657.50	0.017
657.00	0.016
656.50	0.016
656.00	0.016
655.50	0.016
655.00	0.016
654.50	0.016
654.00	0.016
653.50	0.015
653.00	0.015
652.50	0.015
652.00	0.015
651.50	0.015
651.00	0.015
650.50	0.015
650.00	0.015
649.50	0.015
649.00	0.015
648.50	0.014
648.00	0.014
647.50	0.014
647.00	0.014
646.50	0.014
646.00	0.014
645.50	0.014
645.00	0.014
644.50	0.014
644.00	0.015
643.50	0.015
643.00	0.015
642.50	0.015
642.00	0.015
641.50	0.016
641.00	0.016
640.50	0.016
640.00	0.016
639.50	0.016
639.00	0.016
638.50	0.016
638.00	0.016
637.50	0.017
637.00	0.017
636.50	0.017
636.00	0.017
635.50	0.017
635.00	0.018
634.50	0.018
634.00	0.018
633.50	0.019
633.00	0.019
632.50	0.020
632.00	0.020
631.50	0.020
631.00	0.021
630.50	0.021
630.00	0.022
629.50	0.023
629.00	0.023
628.50	0.024
628.00	0.025
627.50	0.025
627.00	0.026
626.50	0.027
626.00	0.028
625.50	0.029
625.00	0.030
624.50	0.031
624.00	0.032
623.50	0.033
623.00	0.034
622.50	0.035
622.00	0.036
621.50	0.037
621.00	0.038
620.50	0.040
620.00	0.041
619.50	0.042
619.00	0.043
618.50	0.044
618.00	0.046
617.50	0.047
617.00	0.048
616.50	0.049
616.00	0.051
615.50	0.052
615.00	0.053
614.50	0.055
614.00	0.056
613.50	0.058
613.00	0.059
612.50	0.060
612.00	0.062
611.50	0.064
611.00	0.066
610.50	0.068
610.00	0.070
609.50	0.072
609.00	0.074
608.50	0.076
608.00	0.078
607.50	0.080
607.00	0.082
606.50	0.084
606.00	0.087
605.50	0.089
605.00	0.091
604.50	0.093
604.00	0.095
603.50	0.098
603.00	0.100
602.50	0.102
602.00	0.104
601.50	0.106
601.00	0.108
600.50	0.109
600.00	0.111
599.50	0.113
599.00	0.114
598.50	0.116
598.00	0.117
597.50	0.119
597.00	0.120
596.50	0.121
596.00	0.122
595.50	0.122
595.00	0.123
594.50	0.123
594.00	0.123
593.50	0.124
593.00	0.124
592.50	0.124
592.00	0.124
591.50	0.124
591.00	0.124
590.50	0.123
590.00	0.122
589.50	0.121
589.00	0.120
588.50	0.119
588.00	0.118
587.50	0.117
587.00	0.116
586.50	0.114
586.00	0.113
585.50	0.112
585.00	0.110
584.50	0.109
584.00	0.107
583.50	0.106
583.00	0.104
582.50	0.103
582.00	0.101
581.50	0.099
581.00	0.098
580.50	0.097
580.00	0.095
579.50	0.094
579.00	0.093
578.50	0.091
578.00	0.090
577.50	0.089
577.00	0.088
576.50	0.087
576.00	0.086
575.50	0.085
575.00	0.084
574.50	0.083
574.00	0.082
573.50	0.081
573.00	0.081
572.50	0.080
572.00	0.079
571.50	0.079
571.00	0.078
570.50	0.078
570.00	0.077
569.50	0.077
569.00	0.077
568.50	0.077
568.00	0.077
567.50	0.077
567.00	0.078
566.50	0.078
566.00	0.079
565.50	0.079
565.00	0.080
564.50	0.081
564.00	0.082
563.50	0.083
563.00	0.084
562.50	0.085
562.00	0.087
561.50	0.088
561.00	0.089
560.50	0.091
560.00	0.092
559.50	0.093
559.00	0.095
558.50	0.096
558.00	0.098
557.50	0.099
557.00	0.101
556.50	0.102
556.00	0.104
555.50	0.106
555.00	0.107
554.50	0.109
554.00	0.110
553.50	0.111
553.00	0.113
552.50	0.114
552.00	0.116
551.50	0.117
551.00	0.118
550.50	0.119
550.00	0.119
549.50	0.120
549.00	0.121
548.50	0.122
548.00	0.122
547.50	0.123
547.00	0.123
546.50	0.123
546.00	0.123
545.50	0.123
545.00	0.123
544.50	0.123
544.00	0.123
543.50	0.123
543.00	0.122
542.50	0.122
542.00	0.121
541.50	0.120
541.00	0.120
540.50	0.119
540.00	0.118
539.50	0.116
539.00	0.115
538.50	0.113
538.00	0.112
537.50	0.110
537.00	0.109
536.50	0.107
536.00	0.106
535.50	0.104
535.00	0.102
534.50	0.101
534.00	0.099
533.50	0.097
533.00	0.095
532.50	0.094
532.00	0.092
531.50	0.090
531.00	0.088
530.50	0.087
530.00	0.085
529.50	0.083
529.00	0.081
528.50	0.080
528.00	0.078
527.50	0.077
527.00	0.075
526.50	0.073
526.00	0.072
525.50	0.070
525.00	0.069
524.50	0.068
524.00	0.067
523.50	0.066
523.00	0.066
522.50	0.065
522.00	0.064
521.50	0.063
521.00	0.062
520.50	0.062
520.00	0.061
519.50	0.061
519.00	0.061
518.50	0.060
518.00	0.060
517.50	0.059
517.00	0.059
516.50	0.059
516.00	0.059
515.50	0.059
515.00	0.059
514.50	0.059
514.00	0.059
513.50	0.058
513.00	0.058
512.50	0.058
512.00	0.059
511.50	0.059
511.00	0.058
510.50	0.058
510.00	0.058
509.50	0.058
509.00	0.058
508.50	0.058
508.00	0.058
507.50	0.058
507.00	0.058
506.50	0.058
506.00	0.057
505.50	0.057
505.00	0.057
504.50	0.057
504.00	0.057
503.50	0.056
503.00	0.056
502.50	0.056
502.00	0.056
501.50	0.056
501.00	0.055
500.50	0.055
500.00	0.055
499.50	0.054
499.00	0.054
498.50	0.054
498.00	0.053
497.50	0.053
497.00	0.053
496.50	0.053
496.00	0.052
495.50	0.052
495.00	0.052
494.50	0.051
494.00	0.051
493.50	0.051
493.00	0.050
492.50	0.050
492.00	0.050
491.50	0.050
491.00	0.050
490.50	0.050
490.00	0.050
489.50	0.050
489.00	0.050
488.50	0.050
488.00	0.050
487.50	0.050
487.00	0.051
486.50	0.051
486.00	0.051
485.50	0.051
485.00	0.052
484.50	0.052
484.00	0.052
483.50	0.053
483.00	0.053
482.50	0.054
482.00	0.054
481.50	0.055
481.00	0.055
480.50	0.056
480.00	0.056
479.50	0.057
479.00	0.058
478.50	0.059
478.00	0.059
477.50	0.060
477.00	0.061
476.50	0.062
476.00	0.063
475.50	0.064
475.00	0.065
474.50	0.066
474.00	0.067
473.50	0.069
473.00	0.070
472.50	0.072
472.00	0.073
471.50	0.075
471.00	0.076
470.50	0.078
470.00	0.079
469.50	0.081
469.00	0.083
468.50	0.086
468.00	0.088
467.50	0.090
467.00	0.093
466.50	0.096
466.00	0.099
465.50	0.102
465.00	0.105
464.50	0.109
464.00	0.113
463.50	0.118
463.00	0.122
462.50	0.127
462.00	0.133
461.50	0.138
461.00	0.144
460.50	0.151
460.00	0.158
459.50	0.165
459.00	0.173
458.50	0.182
458.00	0.192
457.50	0.202
457.00	0.213
456.50	0.225
456.00	0.237
455.50	0.251
455.00	0.265
454.50	0.281
454.00	0.298
453.50	0.316
453.00	0.335
452.50	0.356
452.00	0.379
451.50	0.403
451.00	0.430
450.50	0.459
450.00	0.490
449.50	0.523
449.00	0.558
448.50	0.596
448.00	0.635
447.50	0.677
447.00	0.720
446.50	0.765
446.00	0.811
445.50	0.860
445.00	0.909
444.50	0.960
444.00	1.012
443.50	1.065
443.00	1.118
442.50	1.171
442.00	1.223
441.50	1.274
441.00	1.323
440.50	1.369
440.00	1.412
439.50	1.452
439.00	1.488
438.50	1.520
438.00	1.548
437.50	1.573
437.00	1.593
436.50	1.611
436.00	1.625
435.50	1.636
435.00	1.644
434.50	1.649
434.00	1.651
433.50	1.651
433.00	1.648
432.50	1.644
432.00	1.637
431.50	1.628
431.00	1.618
430.50	1.606
430.00	1.592
429.50	1.577
429.00	1.559
428.50	1.540
428.00	1.519
427.50	1.497
427.00	1.472
426.50	1.446
426.00	1.418
425.50	1.388
425.00	1.358
424.50	1.327
424.00	1.296
423.50	1.265
423.00	1.234
422.50	1.203
422.00	1.172
421.50	1.142
421.00	1.113
420.50	1.084
420.00	1.056
419.50	1.028
419.00	1.002
418.50	0.976
418.00	0.951
417.50	0.928
417.00	0.905
416.50	0.883
416.00	0.863
415.50	0.843
415.00	0.824
414.50	0.806
414.00	0.789
413.50	0.772
413.00	0.756
412.50	0.740
412.00	0.725
411.50	0.709
411.00	0.694
410.50	0.679
410.00	0.665
409.50	0.650
409.00	0.636
408.50	0.622
408.00	0.609
407.50	0.596
407.00	0.583
406.50	0.570
406.00	0.557
405.50	0.545
405.00	0.532
404.50	0.520
404.00	0.507
403.50	0.495
403.00	0.482
402.50	0.469
402.00	0.456
401.50	0.443
401.00	0.431
400.50	0.419
400.00	0.408
399.50	0.397
399.00	0.386
398.50	0.376
398.00	0.366
397.50	0.357
397.00	0.348
396.50	0.339
396.00	0.331
395.50	0.323
395.00	0.315
394.50	0.308
394.00	0.301
393.50	0.295
393.00	0.288
392.50	0.283
392.00	0.277
391.50	0.272
391.00	0.267
390.50	0.262
390.00	0.257
389.50	0.253
389.00	0.249
388.50	0.245
388.00	0.241
387.50	0.237
387.00	0.233
386.50	0.230
386.00	0.226
385.50	0.222
385.00	0.219
384.50	0.215
384.00	0.212
383.50	0.209
383.00	0.206
382.50	0.203
382.00	0.200
381.50	0.197
381.00	0.194
380.50	0.190
380.00	0.187
379.50	0.184
379.00	0.181
378.50	0.178
378.00	0.175
377.50	0.172
377.00	0.169
376.50	0.166
376.00	0.163
375.50	0.160
375.00	0.158
374.50	0.155
374.00	0.152
373.50	0.150
373.00	0.147
372.50	0.145
372.00	0.143
371.50	0.141
371.00	0.139
370.50	0.137
370.00	0.135
369.50	0.134
369.00	0.132
368.50	0.130
368.00	0.129
367.50	0.128
367.00	0.126
366.50	0.125
366.00	0.124
365.50	0.123
365.00	0.122
364.50	0.122
364.00	0.121
363.50	0.120
363.00	0.120
362.50	0.120
362.00	0.119
361.50	0.119
361.00	0.119
360.50	0.119
360.00	0.119
359.50	0.120
359.00	0.120
358.50	0.120
358.00	0.121
357.50	0.121
357.00	0.122
356.50	0.123
356.00	0.124
355.50	0.125
355.00	0.126
354.50	0.127
354.00	0.129
353.50	0.130
353.00	0.132
352.50	0.133
352.00	0.135
351.50	0.136
351.00	0.138
350.50	0.140
350.00	0.142
349.50	0.143
349.00	0.145
348.50	0.147
348.00	0.149
347.50	0.151
347.00	0.153
346.50	0.155
346.00	0.157
345.50	0.158
345.00	0.160
344.50	0.162
344.00	0.164
343.50	0.165
343.00	0.167
342.50	0.168
342.00	0.170
341.50	0.171
341.00	0.172
340.50	0.174
340.00	0.175
339.50	0.176
339.00	0.178
338.50	0.179
338.00	0.181
337.50	0.183
337.00	0.184
336.50	0.186
336.00	0.187
335.50	0.189
335.00	0.190
334.50	0.192
334.00	0.194
333.50	0.196
333.00	0.198
332.50	0.200
332.00	0.202
331.50	0.204
331.00	0.207
330.50	0.209
330.00	0.212
329.50	0.214
329.00	0.217
328.50	0.219
328.00	0.221
327.50	0.223
327.00	0.226
326.50	0.228
326.00	0.230
325.50	0.232
325.00	0.234
324.50	0.236
324.00	0.238
323.50	0.240
323.00	0.241
322.50	0.243
322.00	0.244
321.50	0.246
321.00	0.247
320.50	0.248
320.00	0.249
319.50	0.249
319.00	0.249
318.50	0.249
318.00	0.250
317.50	0.249
317.00	0.249
316.50	0.249
316.00	0.248
315.50	0.247
315.00	0.246
314.50	0.245
314.00	0.244
313.50	0.243
313.00	0.242
312.50	0.240
312.00	0.239
311.50	0.237
311.00	0.235
310.50	0.233
310.00	0.231
309.50	0.229
309.00	0.227
308.50	0.225
308.00	0.222
307.50	0.220
307.00	0.217
306.50	0.215
306.00	0.213
305.50	0.210
305.00	0.208
304.50	0.206
304.00	0.203
303.50	0.201
303.00	0.198
302.50	0.196
302.00	0.194
301.50	0.192
301.00	0.189
300.50	0.187
300.00	0.185
299.50	0.183
299.00	0.181
298.50	0.178
298.00	0.176
297.50	0.174
297.00	0.172
296.50	0.171
296.00	0.169
295.50	0.167
295.00	0.166
294.50	0.164
294.00	0.163
293.50	0.162
293.00	0.161
292.50	0.160
292.00	0.159
291.50	0.158
291.00	0.158
290.50	0.157
290.00	0.157
289.50	0.156
289.00	0.156
288.50	0.156
288.00	0.157
287.50	0.157
287.00	0.157
286.50	0.158
286.00	0.158
285.50	0.159
285.00	0.160
284.50	0.161
284.00	0.162
283.50	0.163
283.00	0.164
282.50	0.165
282.00	0.166
281.50	0.167
281.00	0.168
280.50	0.169
280.00	0.169
279.50	0.170
279.00	0.171
278.50	0.171
278.00	0.172
277.50	0.173
277.00	0.173
276.50	0.174
276.00	0.174
275.50	0.175
275.00	0.175
274.50	0.176
274.00	0.176
273.50	0.177
273.00	0.177
272.50	0.177
272.00	0.178
271.50	0.178
271.00	0.178
270.50	0.178
270.00	0.179
269.50	0.179
269.00	0.179
268.50	0.179
268.00	0.179
267.50	0.179
267.00	0.179
266.50	0.179
266.00	0.179
265.50	0.179
265.00	0.179
264.50	0.179
264.00	0.179
263.50	0.179
263.00	0.179
262.50	0.179
262.00	0.179
261.50	0.179
261.00	0.179
260.50	0.180
260.00	0.180
259.50	0.181
259.00	0.181
258.50	0.182
258.00	0.183
257.50	0.183
257.00	0.184
256.50	0.185
256.00	0.186
255.50	0.187
255.00	0.188
254.50	0.189
254.00	0.190
253.50	0.191
253.00	0.193
252.50	0.194
252.00	0.196
251.50	0.198
251.00	0.200
250.50	0.201
250.00	0.202

