ª›ÃﬂŸ:	'Chlorosome@GUV
276.00	0.205
275.50	0.205
275.00	0.206
274.50	0.206
274.00	0.206
273.50	0.207
273.00	0.207
272.50	0.208
272.00	0.208
271.50	0.209
271.00	0.209
270.50	0.210
270.00	0.210
269.50	0.211
269.00	0.212
268.50	0.213
268.00	0.213
267.50	0.214
267.00	0.215
266.50	0.216
266.00	0.217
265.50	0.217
265.00	0.218
264.50	0.219
264.00	0.220
263.50	0.221
263.00	0.222
262.50	0.223
262.00	0.224
261.50	0.225
261.00	0.226
260.50	0.227
260.00	0.228
259.50	0.229
259.00	0.230
258.50	0.231
258.00	0.232
257.50	0.233
257.00	0.235
256.50	0.236
256.00	0.237
255.50	0.238
255.00	0.240
254.50	0.241
254.00	0.242
253.50	0.244
253.00	0.245
252.50	0.247
252.00	0.249
251.50	0.251
251.00	0.253
250.50	0.255
250.00	0.256

